job_title,education,experience,salary
AI Researcher,PhD,2.5,179517.05
Data Engineer,Bachelor,3.0,151084.16
Cloud Architect,Master,2.8,192240.3
Data Scientist,Master,0.0,112916.56
Data Engineer,Bachelor,0.8,124076.86
Backend Developer,High School,1.2,109350.46
Software Engineer,Master,0.0,101398.58
AI Researcher,High School,2.1,158835.18
Data Scientist,PhD,1.9,156691.89
ML Engineer,Master,0.0,131974.59
Backend Developer,Master,4.2,142897.32
DevOps Engineer,PhD,1.9,136249.32
Data Scientist,Bachelor,0.0,123151.48
DevOps Engineer,Bachelor,3.3,131924.19
AI Researcher,Bachelor,0.5,140397.18
Data Scientist,Bachelor,1.9,150831.22
Backend Developer,Bachelor,2.5,118398.69
Data Scientist,Bachelor,3.7,164639.25
AI Researcher,Master,2.3,164826.62
AI Researcher,Bachelor,4.0,194895.46
DevOps Engineer,Master,3.5,135985.17
Data Scientist,High School,0.6,124105.08
Data Engineer,PhD,0.7,140422.51
Software Engineer,Bachelor,0.0,110355.63
DevOps Engineer,Bachelor,2.0,122612.92
ML Engineer,PhD,1.0,151215.84
AI Researcher,PhD,0.4,150956.58
Cloud Architect,High School,2.0,167175.3
Data Scientist,PhD,1.4,144659.09
Data Engineer,Master,2.4,143956.39
Software Engineer,Master,0.9,119550.63
Cloud Architect,Master,3.4,181056.74
ML Engineer,Bachelor,2.8,164107.53
DevOps Engineer,PhD,3.4,148240.17
Backend Developer,Bachelor,4.5,153896.88
Data Scientist,Master,0.0,120701.83
Data Scientist,Master,0.0,127547.74
Cloud Architect,High School,2.0,166742.29
DevOps Engineer,Bachelor,0.0,108249.57
AI Researcher,Bachelor,0.8,154714.63
ML Engineer,PhD,2.1,167504.53
DevOps Engineer,High School,2.8,133556.4
Backend Developer,Master,1.9,114920.21
DevOps Engineer,Master,0.0,105401.71
Data Engineer,Bachelor,5.3,176942.78
ML Engineer,PhD,0.6,146965.53
Data Engineer,PhD,0.0,129833.29
Data Scientist,PhD,0.0,126924.52
Backend Developer,Master,1.9,119156.16
DevOps Engineer,PhD,0.0,117453.14
Software Engineer,Bachelor,4.2,155241.55
Data Engineer,Master,1.9,136762.47
AI Researcher,Bachelor,1.2,148841.49
Software Engineer,Bachelor,2.2,135110.99
Backend Developer,Bachelor,5.7,163524.08
Software Engineer,Master,0.0,114718.37
Software Engineer,PhD,3.2,152779.91
Software Engineer,Bachelor,1.8,139965.13
DevOps Engineer,Bachelor,0.7,109583.39
DevOps Engineer,PhD,1.2,128813.23
Backend Developer,PhD,3.3,149162.53
AI Researcher,Master,0.4,135819.2
Backend Developer,PhD,0.1,98113.5
ML Engineer,Bachelor,1.0,141701.95
Data Scientist,Bachelor,1.8,142267.64
AI Researcher,High School,5.3,209237.32
Software Engineer,Master,1.3,133003.16
DevOps Engineer,Master,2.2,124293.34
Data Scientist,Bachelor,3.6,168689.12
DevOps Engineer,Bachelor,1.1,113858.52
Cloud Architect,Bachelor,0.0,142718.88
Cloud Architect,Bachelor,3.8,191920.45
ML Engineer,Bachelor,1.0,140012.15
Backend Developer,High School,3.6,141822.24
Cloud Architect,Bachelor,1.3,159864.78
Cloud Architect,Bachelor,3.1,180520.87
Data Scientist,Master,3.5,160393.14
Data Engineer,Master,0.3,120324.4
Data Scientist,Master,2.1,145413.45
Backend Developer,Bachelor,1.7,117726.8
Software Engineer,High School,0.9,123522.91
Data Engineer,PhD,2.4,157602.21
Data Scientist,High School,3.4,162784.04
Backend Developer,Bachelor,1.6,120093.19
Data Scientist,Master,0.8,122233.62
Data Engineer,PhD,1.4,152311.37
Data Scientist,Bachelor,2.0,142225.89
AI Researcher,PhD,1.5,162449.23
Backend Developer,Bachelor,7.3,171289.69
Data Engineer,Master,0.3,120872.92
Backend Developer,PhD,0.5,105749.08
ML Engineer,PhD,1.5,159023.9
Data Engineer,Bachelor,1.2,131984.69
AI Researcher,Bachelor,2.1,168853.64
ML Engineer,Bachelor,3.4,179613.65
Data Engineer,Master,1.7,142608.03
Backend Developer,Master,2.3,119825.6
Software Engineer,Master,3.4,150247.27
Data Scientist,Bachelor,2.2,136046.71
Data Scientist,Master,0.0,123036.79
Data Engineer,PhD,2.9,163931.75
AI Researcher,Master,2.2,163492.77
AI Researcher,Bachelor,3.0,173882.0
Cloud Architect,Master,3.4,188656.9
AI Researcher,High School,3.7,186098.93
Data Scientist,Master,1.1,125733.94
ML Engineer,Bachelor,4.9,200665.73
ML Engineer,Bachelor,4.2,185264.16
AI Researcher,Bachelor,4.8,200156.44
Cloud Architect,PhD,1.7,172581.6
Data Scientist,PhD,2.1,151250.65
Data Scientist,Bachelor,0.5,120279.67
Backend Developer,PhD,1.0,118645.15
Software Engineer,PhD,2.5,140673.74
AI Researcher,Master,1.0,144909.82
AI Researcher,PhD,0.3,156127.28
Software Engineer,Bachelor,3.4,146642.73
ML Engineer,Master,3.2,177294.64
Software Engineer,Master,3.1,150740.08
Data Engineer,PhD,1.5,141804.64
DevOps Engineer,High School,1.9,121141.8
ML Engineer,High School,1.4,141898.99
Cloud Architect,High School,3.2,187251.26
Software Engineer,Bachelor,1.3,121679.93
AI Researcher,Bachelor,0.7,132512.76
DevOps Engineer,Bachelor,3.6,153556.77
DevOps Engineer,Bachelor,3.1,145428.18
Data Engineer,Bachelor,1.6,132356.03
Data Engineer,Master,1.7,131569.56
Cloud Architect,Master,2.1,171011.9
Data Engineer,Bachelor,2.7,141254.73
Data Engineer,PhD,0.5,132397.66
Data Engineer,Master,0.0,114416.62
DevOps Engineer,Bachelor,1.6,125585.43
Backend Developer,Master,1.0,114583.28
Cloud Architect,PhD,0.9,168897.12
Cloud Architect,Bachelor,0.9,156994.38
AI Researcher,Bachelor,1.6,157114.44
Cloud Architect,PhD,0.0,158378.46
AI Researcher,PhD,0.0,135808.65
Backend Developer,PhD,5.1,157142.46
Data Engineer,Bachelor,0.0,114222.13
Cloud Architect,Bachelor,3.5,186927.96
Cloud Architect,Master,0.1,139381.35
Backend Developer,PhD,3.8,153573.0
Backend Developer,PhD,3.2,150841.4
Cloud Architect,Master,0.0,135318.13
AI Researcher,PhD,3.1,188391.23
Software Engineer,Master,2.4,140470.96
Software Engineer,Bachelor,0.9,110174.27
Data Scientist,PhD,2.0,152999.54
Data Scientist,Master,4.4,171271.21
ML Engineer,Master,0.8,137934.81
Data Scientist,Master,2.9,147903.44
Cloud Architect,Bachelor,4.1,190514.68
Data Scientist,Bachelor,0.8,127409.78
Data Scientist,Bachelor,2.2,147941.33
Cloud Architect,Bachelor,4.6,205282.33
Software Engineer,PhD,5.1,183439.75
Data Scientist,Bachelor,1.9,137120.35
Software Engineer,Bachelor,1.5,136982.85
Backend Developer,Bachelor,4.6,149974.6
DevOps Engineer,Master,0.8,109075.8
Software Engineer,Bachelor,0.5,118860.35
Data Engineer,Master,2.4,142840.96
Data Engineer,PhD,3.9,182160.11
Data Scientist,PhD,0.0,131984.76
Cloud Architect,PhD,4.0,196825.08
Software Engineer,Master,0.0,99909.75
DevOps Engineer,PhD,1.5,127434.82
Data Scientist,High School,3.0,151068.71
DevOps Engineer,Master,4.9,159433.55
ML Engineer,High School,0.9,135030.73
Software Engineer,Master,4.0,152440.09
Cloud Architect,PhD,0.0,148671.2
Cloud Architect,Bachelor,1.4,157179.41
ML Engineer,PhD,0.0,146255.58
DevOps Engineer,Bachelor,0.7,109920.37
ML Engineer,Bachelor,0.2,128430.22
DevOps Engineer,Master,0.0,100107.82
Data Scientist,Bachelor,0.8,134455.88
Software Engineer,Bachelor,2.3,135100.21
Data Scientist,Bachelor,1.0,134332.14
Cloud Architect,Bachelor,2.2,178277.03
Data Engineer,Bachelor,4.6,160615.14
ML Engineer,Bachelor,3.5,170456.42
Software Engineer,Bachelor,0.4,119898.48
Data Scientist,PhD,4.6,191356.31
Software Engineer,Bachelor,2.1,131827.91
ML Engineer,Bachelor,1.0,137400.82
Backend Developer,Master,2.3,122839.47
Data Engineer,PhD,3.4,158581.56
Cloud Architect,Master,0.7,150410.99
ML Engineer,Bachelor,3.7,173930.18
Backend Developer,High School,2.3,122591.06
Cloud Architect,Master,1.0,162643.92
Data Scientist,PhD,2.8,156858.75
Data Engineer,Master,2.0,138825.01
Data Scientist,Bachelor,0.7,127304.67
Data Engineer,Bachelor,3.4,150865.65
AI Researcher,High School,1.5,147866.89
AI Researcher,Master,2.1,157441.16
Backend Developer,Bachelor,1.8,127335.77
DevOps Engineer,PhD,1.8,134681.92
Data Scientist,Bachelor,1.7,137519.67
ML Engineer,Bachelor,4.9,196652.78
Software Engineer,Bachelor,2.0,144346.73
Backend Developer,Master,1.5,118839.81
Data Scientist,Master,0.4,121974.5
DevOps Engineer,High School,0.5,113377.29
ML Engineer,PhD,0.0,147978.19
Software Engineer,Bachelor,0.8,112551.03
DevOps Engineer,Master,3.9,147049.97
AI Researcher,Master,1.7,150091.45
ML Engineer,Bachelor,2.6,169329.13
AI Researcher,PhD,1.0,161163.08
Data Engineer,PhD,0.3,137522.51
ML Engineer,Master,1.4,144146.59
AI Researcher,Master,4.6,183684.6
ML Engineer,Master,2.7,167118.16
DevOps Engineer,Master,2.6,134566.51
ML Engineer,Bachelor,3.1,171243.6
Backend Developer,Master,1.7,110031.38
Backend Developer,PhD,1.9,129649.52
DevOps Engineer,Bachelor,1.5,109145.55
ML Engineer,Master,0.0,135166.04
Cloud Architect,High School,3.3,188697.07
AI Researcher,High School,0.6,138855.13
AI Researcher,Bachelor,0.3,139350.17
AI Researcher,PhD,0.5,146825.49
Software Engineer,High School,2.5,136793.91
ML Engineer,High School,2.2,151514.99
DevOps Engineer,High School,4.6,144945.72
Cloud Architect,Master,1.9,163171.71
Data Engineer,Master,0.7,123863.19
Cloud Architect,Master,4.5,197433.05
ML Engineer,Master,4.2,181733.8
Data Engineer,High School,0.0,112827.89
Software Engineer,PhD,0.5,122139.34
ML Engineer,PhD,2.3,174873.79
AI Researcher,PhD,0.5,158654.52
DevOps Engineer,Bachelor,3.7,132676.53
Cloud Architect,Master,1.7,168814.64
Software Engineer,PhD,2.1,140666.86
Software Engineer,High School,2.6,135614.38
Backend Developer,Bachelor,3.0,133127.66
DevOps Engineer,Bachelor,0.0,103668.08
AI Researcher,PhD,3.9,198545.44
Data Scientist,Bachelor,2.8,149964.67
Cloud Architect,Master,1.9,174988.02
DevOps Engineer,Bachelor,0.8,110759.09
AI Researcher,High School,0.7,148947.34
Data Engineer,Bachelor,2.6,143959.88
DevOps Engineer,PhD,2.4,140862.64
Backend Developer,Bachelor,1.3,117311.04
Cloud Architect,Bachelor,1.5,169252.36
Software Engineer,High School,2.3,129389.36
Software Engineer,Master,1.8,125620.17
Data Scientist,Master,3.0,164755.7
DevOps Engineer,PhD,1.7,131812.96
AI Researcher,Master,2.7,174121.23
Data Scientist,PhD,0.0,132332.37
Software Engineer,Bachelor,2.6,133527.92
Data Engineer,Master,0.0,123029.49
AI Researcher,Bachelor,4.1,193054.09
Cloud Architect,High School,2.8,178190.72
Data Scientist,Bachelor,0.6,125250.74
Data Scientist,Master,3.7,169128.68
DevOps Engineer,Master,2.3,125329.55
ML Engineer,PhD,1.2,156248.07
Cloud Architect,PhD,2.3,182419.22
AI Researcher,PhD,3.8,201425.57
DevOps Engineer,Bachelor,2.0,112226.66
Data Engineer,PhD,1.7,152047.54
ML Engineer,Master,0.4,135414.19
DevOps Engineer,Bachelor,2.0,121281.32
Cloud Architect,PhD,0.7,159886.58
Backend Developer,Bachelor,2.3,129500.1
ML Engineer,Bachelor,2.6,167062.07
ML Engineer,Master,0.0,131754.5
DevOps Engineer,Bachelor,5.7,166077.47
DevOps Engineer,Bachelor,3.5,146719.23
Software Engineer,PhD,2.4,149230.92
Software Engineer,Bachelor,1.4,117127.46
Data Engineer,Master,3.9,149360.46
Software Engineer,Master,5.5,173047.07
AI Researcher,Master,1.0,148198.47
Data Scientist,High School,6.4,207062.43
Data Scientist,Bachelor,2.7,162860.83
Data Engineer,Master,4.5,164448.94
DevOps Engineer,Bachelor,3.3,139779.58
AI Researcher,Bachelor,2.3,161015.12
Cloud Architect,Bachelor,2.3,164126.53
Software Engineer,Bachelor,2.9,146401.1
Data Engineer,Master,3.2,144962.73
AI Researcher,Master,3.4,182363.34
AI Researcher,Bachelor,1.6,159851.13
Backend Developer,Master,1.2,119466.63
Software Engineer,Bachelor,3.1,143235.04
Software Engineer,Bachelor,1.7,133145.85
AI Researcher,Bachelor,2.2,161451.63
DevOps Engineer,Bachelor,0.5,106219.53
Cloud Architect,Bachelor,3.0,188357.4
Data Engineer,Master,1.6,137413.52
Data Scientist,Bachelor,1.9,139326.47
Data Scientist,Bachelor,1.0,135079.68
DevOps Engineer,Bachelor,1.1,114409.73
AI Researcher,Bachelor,0.4,139267.5
DevOps Engineer,Bachelor,0.8,117520.09
AI Researcher,Bachelor,0.5,143993.71
Data Engineer,Master,0.0,108591.12
Data Engineer,Bachelor,3.6,157984.74
Software Engineer,High School,1.1,125489.73
Cloud Architect,PhD,1.7,174570.21
AI Researcher,High School,1.3,150502.2
Software Engineer,Master,1.8,121473.26
Backend Developer,Bachelor,0.0,102978.77
Software Engineer,Bachelor,3.1,144794.02
ML Engineer,Master,1.4,148793.02
Data Scientist,Master,2.5,154148.51
Data Scientist,Master,2.0,141502.86
AI Researcher,High School,1.6,151166.02
Software Engineer,PhD,4.1,166163.66
Cloud Architect,Master,0.0,140814.19
Software Engineer,High School,2.8,139073.54
Data Scientist,Bachelor,2.7,154496.87
ML Engineer,Bachelor,3.2,172207.97
Data Scientist,Bachelor,4.3,170942.09
Data Engineer,Master,2.2,145042.75
Data Scientist,Master,3.4,158150.27
AI Researcher,PhD,2.4,184429.82
Software Engineer,High School,3.1,142830.09
Backend Developer,Master,1.5,108071.94
Backend Developer,Master,2.4,119884.02
Data Scientist,Bachelor,1.4,134985.4
AI Researcher,High School,2.7,172831.63
Data Engineer,Bachelor,5.0,169334.46
Data Scientist,PhD,3.7,177767.53
Backend Developer,PhD,3.3,144379.69
ML Engineer,Bachelor,1.6,152540.43
ML Engineer,High School,2.0,164168.8
Cloud Architect,Bachelor,0.7,158761.27
Backend Developer,High School,2.5,119605.8
ML Engineer,High School,1.0,142548.43
Backend Developer,Bachelor,1.1,109254.55
DevOps Engineer,PhD,4.6,157945.95
DevOps Engineer,Bachelor,2.7,138522.99
Data Scientist,Bachelor,0.0,126242.3
Software Engineer,Bachelor,0.0,110785.94
Software Engineer,PhD,2.2,145405.75
ML Engineer,Master,1.2,147518.45
ML Engineer,Master,1.5,150189.59
ML Engineer,Bachelor,0.0,130865.0
AI Researcher,Master,2.9,173824.61
DevOps Engineer,High School,2.0,125766.04
Backend Developer,Bachelor,2.5,121613.6
AI Researcher,Bachelor,2.9,166777.23
Data Scientist,PhD,4.3,187033.68
Backend Developer,Bachelor,2.4,120900.1
Software Engineer,Master,4.2,150944.18
Software Engineer,Bachelor,3.7,158194.38
Data Engineer,High School,0.5,118319.42
AI Researcher,Bachelor,4.5,195895.82
AI Researcher,PhD,0.2,151986.76
Backend Developer,Bachelor,2.3,130009.42
Backend Developer,PhD,3.1,143040.7
Cloud Architect,PhD,2.4,185745.34
AI Researcher,Master,1.2,155143.46
DevOps Engineer,Master,1.5,108677.79
ML Engineer,Master,2.7,161076.19
Cloud Architect,Master,2.4,181095.11
Cloud Architect,Bachelor,0.2,133708.88
DevOps Engineer,Bachelor,4.0,148030.46
ML Engineer,PhD,3.4,179669.98
Data Scientist,Bachelor,4.3,172694.28
Data Engineer,Bachelor,2.2,139766.87
Software Engineer,Bachelor,0.8,119697.2
Data Engineer,PhD,2.8,160035.38
ML Engineer,Bachelor,2.7,165170.18
DevOps Engineer,Master,0.0,102907.4
Software Engineer,Bachelor,2.0,131361.35
Software Engineer,Master,1.9,135899.08
Data Engineer,Master,3.9,157221.7
Backend Developer,Master,2.4,121953.44
Software Engineer,PhD,0.1,126092.14
Backend Developer,Master,3.5,135925.56
ML Engineer,PhD,5.6,212569.18
Cloud Architect,PhD,2.2,180988.68
AI Researcher,Master,0.0,138377.95
DevOps Engineer,High School,1.3,113211.15
Data Engineer,High School,0.6,124213.15
DevOps Engineer,Bachelor,0.0,103913.44
ML Engineer,Master,5.2,201629.33
Data Scientist,Bachelor,4.3,181273.74
Cloud Architect,Bachelor,0.6,145328.3
ML Engineer,Master,0.8,145439.32
AI Researcher,Master,3.0,179115.95
Backend Developer,Master,2.2,120062.51
Software Engineer,PhD,4.6,169511.21
ML Engineer,Master,0.0,122658.76
Data Engineer,Master,0.5,125480.28
AI Researcher,PhD,3.7,196606.86
Backend Developer,Bachelor,3.1,126901.69
Data Scientist,PhD,2.1,161904.56
Data Engineer,Bachelor,1.5,129396.31
Cloud Architect,Master,0.0,140384.79
Backend Developer,Bachelor,0.4,103893.44
Software Engineer,Bachelor,3.1,148789.78
Data Scientist,High School,2.0,150283.84
ML Engineer,Master,4.1,186942.8
DevOps Engineer,High School,1.2,121198.0
Data Scientist,Master,0.9,132028.3
Data Engineer,PhD,1.4,138041.41
ML Engineer,Bachelor,4.1,179938.0
DevOps Engineer,Master,1.9,121696.81
Data Engineer,PhD,3.8,168337.27
AI Researcher,PhD,1.2,167664.29
Cloud Architect,Bachelor,2.8,181406.49
Backend Developer,PhD,2.6,126454.66
Software Engineer,High School,2.4,133742.25
Cloud Architect,PhD,1.1,154436.47
DevOps Engineer,PhD,1.2,136135.72
AI Researcher,Master,2.5,164273.95
ML Engineer,Master,2.1,155830.28
Cloud Architect,Bachelor,1.1,152506.03
Cloud Architect,Master,1.8,176124.75
Data Scientist,Bachelor,1.6,148767.13
Backend Developer,PhD,2.9,135162.48
DevOps Engineer,Bachelor,0.0,107906.38
AI Researcher,Bachelor,1.6,150967.34
Software Engineer,Master,0.0,111266.57
Cloud Architect,PhD,3.6,205223.99
Data Scientist,Bachelor,1.8,144615.75
Data Engineer,Bachelor,1.4,129300.17
Software Engineer,High School,2.2,135905.34
DevOps Engineer,Master,0.3,104428.76
Software Engineer,PhD,0.4,117006.21
Software Engineer,Master,0.8,124614.33
Software Engineer,Master,2.3,138397.79
ML Engineer,PhD,3.5,182602.41
AI Researcher,PhD,2.3,177996.81
Data Engineer,Master,4.9,167839.09
Cloud Architect,Master,2.4,168872.08
Data Engineer,Master,2.9,149235.27
DevOps Engineer,PhD,1.8,139609.71
ML Engineer,High School,1.7,153826.65
Software Engineer,Master,4.2,151510.83
DevOps Engineer,PhD,0.0,120184.75
Data Scientist,PhD,0.0,128077.69
Software Engineer,Bachelor,0.0,109520.0
Data Scientist,High School,0.0,122981.86
Backend Developer,Bachelor,2.9,127799.0
Software Engineer,PhD,3.7,167899.21
Software Engineer,Bachelor,2.2,132063.11
DevOps Engineer,Bachelor,0.0,97649.79
Software Engineer,Bachelor,2.3,137619.11
DevOps Engineer,Bachelor,1.3,110570.5
ML Engineer,Bachelor,0.0,132172.56
AI Researcher,Bachelor,2.3,165074.92
AI Researcher,Master,4.0,188790.25
Cloud Architect,Master,0.5,149477.83
Data Scientist,Bachelor,4.5,176596.26
ML Engineer,Bachelor,0.9,135617.27
DevOps Engineer,Master,3.4,142443.8
Data Engineer,Master,0.0,113623.2
Software Engineer,Master,2.8,138311.55
Software Engineer,PhD,3.7,160774.75
Data Scientist,Bachelor,3.8,167951.83
Cloud Architect,Bachelor,2.5,169505.28
Backend Developer,PhD,2.2,138300.52
ML Engineer,Bachelor,2.4,170670.05
ML Engineer,Master,0.9,140019.1
Software Engineer,Master,1.2,130335.53
Backend Developer,Master,2.5,116195.34
Cloud Architect,Bachelor,2.1,169123.83
Data Scientist,Master,0.9,129316.08
ML Engineer,Bachelor,1.8,142397.54
DevOps Engineer,High School,4.5,146838.32
DevOps Engineer,Bachelor,2.9,136249.15
Software Engineer,Master,3.1,143166.7
Software Engineer,Bachelor,4.1,152525.36
AI Researcher,Bachelor,2.9,177509.87
Data Engineer,Master,1.1,126620.09
AI Researcher,PhD,0.9,164107.35
Data Engineer,Bachelor,2.6,139133.01
ML Engineer,Bachelor,1.3,144249.64
Data Scientist,PhD,1.4,148652.39
Data Engineer,PhD,3.0,159013.36
Backend Developer,Master,3.7,138143.5
ML Engineer,Master,3.6,172658.2
ML Engineer,Bachelor,2.4,162867.33
Backend Developer,Bachelor,2.2,110797.54
ML Engineer,Bachelor,1.7,146659.62
Cloud Architect,Master,3.7,196257.02
Software Engineer,Bachelor,3.2,145302.52
AI Researcher,Master,3.5,182933.78
AI Researcher,Bachelor,0.0,142789.92
Software Engineer,Bachelor,0.8,117226.54
DevOps Engineer,Master,0.9,117182.29
Data Scientist,PhD,2.7,166136.7
AI Researcher,Master,3.2,180831.99
ML Engineer,Bachelor,3.8,192943.24
Data Engineer,PhD,4.2,179676.22
Data Scientist,Master,3.3,159100.95
Software Engineer,Master,0.6,115547.82
Backend Developer,High School,3.6,133171.86
Data Scientist,High School,1.4,130370.05
Cloud Architect,High School,1.3,156107.68
Software Engineer,Bachelor,3.1,144079.37
Cloud Architect,Bachelor,3.0,178269.71
Backend Developer,Bachelor,3.2,135141.53
ML Engineer,Master,3.2,176803.59
Backend Developer,Bachelor,0.0,101615.61
Data Scientist,Bachelor,5.3,181825.32
ML Engineer,Bachelor,1.7,145346.59
Cloud Architect,Master,5.5,215629.99
DevOps Engineer,Master,1.9,132067.16
Cloud Architect,Bachelor,0.0,136646.06
Backend Developer,Master,3.3,133738.66
Software Engineer,PhD,2.3,144576.44
DevOps Engineer,PhD,2.7,134110.5
Data Engineer,Bachelor,5.4,176229.88
Cloud Architect,Bachelor,0.0,137235.73
Backend Developer,Bachelor,2.7,134074.23
Data Scientist,Master,3.1,155342.11
ML Engineer,Master,2.7,171351.78
DevOps Engineer,Bachelor,2.7,133702.72
Backend Developer,PhD,1.8,123074.2
Cloud Architect,Master,2.0,175231.17
ML Engineer,PhD,1.8,166983.97
AI Researcher,PhD,0.0,153719.75
Backend Developer,Bachelor,2.8,115177.42
Backend Developer,Bachelor,2.8,133427.01
Backend Developer,Bachelor,2.2,123753.3
DevOps Engineer,Master,1.4,116978.07
Backend Developer,High School,1.7,120822.1
ML Engineer,Master,1.5,147971.04
ML Engineer,Bachelor,0.5,135161.75
Backend Developer,Master,2.5,129257.6
Cloud Architect,Master,4.8,211817.38
DevOps Engineer,PhD,3.0,154726.3
DevOps Engineer,PhD,1.9,129446.44
Cloud Architect,High School,1.7,171667.02
Backend Developer,Bachelor,2.0,126395.01
Cloud Architect,PhD,2.4,186514.42
AI Researcher,Bachelor,2.9,171094.83
Cloud Architect,Bachelor,4.4,197291.88
AI Researcher,Bachelor,1.0,152396.57
ML Engineer,Bachelor,0.0,131890.21
Backend Developer,Bachelor,1.6,117706.59
Data Engineer,PhD,1.8,153172.54
Software Engineer,PhD,1.4,131793.8
Cloud Architect,Bachelor,3.1,173446.33
Backend Developer,Bachelor,1.0,106422.33
Backend Developer,Bachelor,3.5,129728.85
Backend Developer,High School,5.1,156128.18
Data Engineer,Bachelor,2.1,130536.68
DevOps Engineer,Bachelor,0.8,110711.97
ML Engineer,PhD,2.3,170097.05
Data Engineer,PhD,3.2,171996.05
AI Researcher,Master,3.3,180805.69
AI Researcher,PhD,0.3,153578.13
AI Researcher,Bachelor,2.7,175216.53
ML Engineer,PhD,4.2,189124.05
Backend Developer,Bachelor,0.0,105294.87
AI Researcher,Master,5.2,206827.32
Backend Developer,High School,3.5,139625.48
AI Researcher,Master,0.0,128586.13
Data Scientist,Master,1.9,137131.56
Backend Developer,Bachelor,0.6,105270.83
ML Engineer,Master,3.7,171350.78
Software Engineer,Master,0.0,110097.22
Software Engineer,PhD,4.3,162842.79
ML Engineer,Master,2.9,168624.92
Cloud Architect,PhD,0.0,155711.14
Software Engineer,PhD,3.3,153466.61
Backend Developer,Bachelor,0.8,113825.14
ML Engineer,Bachelor,6.1,220656.65
Data Scientist,Master,1.5,131063.16
Data Scientist,Master,0.0,118720.88
Data Scientist,Bachelor,4.3,167267.41
DevOps Engineer,PhD,2.8,150469.86
Cloud Architect,Bachelor,1.2,155691.17
ML Engineer,Master,3.7,174583.5
AI Researcher,Master,3.5,180690.95
AI Researcher,Bachelor,1.0,146356.9
Data Scientist,Bachelor,1.8,141220.2
Data Engineer,PhD,3.2,165790.35
DevOps Engineer,PhD,1.8,130299.93
Data Engineer,Bachelor,1.4,127937.69
ML Engineer,Bachelor,1.7,145065.64
Software Engineer,Bachelor,0.8,116058.26
ML Engineer,Bachelor,1.4,153151.47
Data Scientist,Bachelor,2.0,147140.02
Backend Developer,Bachelor,4.4,143259.98
AI Researcher,Master,1.1,147452.62
AI Researcher,PhD,2.1,168255.32
Data Engineer,Master,3.8,149416.27
ML Engineer,Bachelor,2.2,151387.47
Data Scientist,High School,2.2,149803.9
Backend Developer,PhD,3.5,138458.71
ML Engineer,PhD,3.8,194754.76
DevOps Engineer,Bachelor,1.3,116601.68
Data Engineer,Master,1.8,132483.72
ML Engineer,Bachelor,1.3,143826.83
ML Engineer,Master,1.2,147467.61
DevOps Engineer,Bachelor,2.6,135770.97
DevOps Engineer,Bachelor,1.3,121320.54
Backend Developer,PhD,4.2,157326.19
ML Engineer,Bachelor,0.4,145935.04
Cloud Architect,PhD,0.0,152921.15
Data Engineer,Bachelor,2.3,154132.55
AI Researcher,Bachelor,1.3,162788.31
Software Engineer,Bachelor,1.6,130860.01
Backend Developer,Master,0.9,97892.63
DevOps Engineer,Bachelor,2.9,134648.28
ML Engineer,Master,3.5,169378.32
Data Engineer,PhD,1.2,144817.69
AI Researcher,High School,2.7,173431.93
Cloud Architect,PhD,0.5,157837.28
AI Researcher,PhD,3.9,196680.17
ML Engineer,PhD,1.2,160747.28
AI Researcher,Bachelor,1.2,156548.4
Data Scientist,High School,0.0,123332.01
DevOps Engineer,Master,2.8,137586.02
Cloud Architect,PhD,1.8,183661.11
AI Researcher,Bachelor,1.3,151475.2
AI Researcher,Bachelor,0.0,131541.71
Backend Developer,Master,0.2,103903.19
Cloud Architect,Bachelor,0.6,153342.75
Data Scientist,High School,4.2,172114.23
Cloud Architect,Master,2.1,169071.27
DevOps Engineer,Bachelor,2.3,131761.94
Software Engineer,High School,1.1,128610.68
Data Scientist,PhD,2.2,159276.66
Data Engineer,PhD,0.4,122542.59
Cloud Architect,High School,0.9,152379.91
Backend Developer,Bachelor,2.0,122625.54
Data Scientist,Master,3.0,163568.7
Data Scientist,Master,2.6,142671.25
AI Researcher,Bachelor,0.7,144220.92
AI Researcher,Master,3.2,173851.9
AI Researcher,Master,2.4,165617.93
Backend Developer,Bachelor,1.8,125807.07
ML Engineer,Bachelor,0.5,139523.44
Cloud Architect,High School,3.7,191828.69
ML Engineer,Master,1.9,152732.07
AI Researcher,PhD,4.3,206015.51
ML Engineer,PhD,2.7,176969.63
AI Researcher,PhD,1.7,164152.93
ML Engineer,Master,3.0,173681.41
Data Scientist,Bachelor,0.6,126296.57
DevOps Engineer,High School,0.3,108175.65
DevOps Engineer,Bachelor,0.7,111651.29
Software Engineer,Master,3.7,149654.63
Data Scientist,Master,1.0,135220.26
DevOps Engineer,Bachelor,4.5,156823.08
Data Engineer,PhD,2.5,158344.97
AI Researcher,Bachelor,3.6,185355.98
Data Engineer,High School,1.0,129460.21
Cloud Architect,Bachelor,2.0,172414.27
Cloud Architect,Bachelor,5.7,222562.57
Data Scientist,Master,1.9,138454.08
DevOps Engineer,High School,3.1,136339.69
DevOps Engineer,PhD,0.5,124677.51
ML Engineer,Bachelor,2.4,163053.97
AI Researcher,Bachelor,4.4,198692.11
Data Scientist,PhD,2.3,158940.31
Software Engineer,High School,1.2,122384.17
Cloud Architect,Master,1.6,158726.55
AI Researcher,Master,2.5,161890.07
Software Engineer,Bachelor,2.1,136045.12
Backend Developer,PhD,2.2,127748.96
